,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
35472,0,2,06,72,0,3,6
35473,0,1,05,192,13,14,2
35474,9,10,08,153,4,5,6
35475,0,3,00,229,0,1,1
35476,1,0,05,124,0,1,4
35477,1,5,09,130,5,12,4
35478,0,0,03,316,0,2,6
35479,0,0,06,68,8,13,3
35480,2,10,10,19,8,4,4
35481,2,9,01,13,1,3,6
35482,10,13,23,81,2,6,4
35483,8,11,23,17,6,5,5
35484,4,8,10,234,4,8,5
35485,13,7,18,87,20,9,3
35486,9,5,15,227,10,3,0
35487,6,4,14,237,1,2,0
35488,19,49,15,130,27,22,5
35489,6,17,19,160,1,4,5
35490,6,9,17,239,7,7,5
35491,0,2,07,252,0,6,2
35492,12,15,19,37,15,50,2
35493,38,21,09,268,19,10,5
35494,1,0,15,312,1,1,1
35495,0,0,06,246,0,1,0
35496,2,6,12,264,4,15,4
35497,5,6,03,153,2,2,6
35498,1,0,01,72,4,1,4
35499,0,1,12,322,2,3,2
35500,2,0,08,294,0,3,2
35501,2,4,09,118,10,9,3
35502,0,4,00,259,6,2,6
35503,3,3,10,238,4,2,4
35504,7,14,18,80,47,34,0
35505,25,36,13,42,8,9,5
35506,3,3,05,321,1,1,3
35507,2,3,13,163,4,1,3
35508,0,0,06,212,2,16,1
35509,15,16,20,126,15,16,4
35510,4,0,01,232,1,1,2
35511,0,3,08,27,1,26,1
35512,7,10,18,242,9,22,4
35513,2,1,01,156,1,3,4
35514,0,2,06,123,0,18,3
35515,0,1,08,252,5,11,0
35516,1,1,07,92,1,1,6
35517,17,19,16,118,15,5,0
35518,1,2,23,228,1,2,3
35519,0,0,08,315,0,1,5
35520,161,150,16,177,21,29,5
35521,0,0,06,316,0,1,2
35522,2,6,09,19,3,4,6
35523,1,0,17,292,1,1,5
35524,1,0,01,206,1,1,1
35525,0,0,11,129,6,2,2
35526,0,0,04,91,2,1,4
35527,2,4,11,122,2,4,1
35528,0,0,21,306,3,1,3
35529,0,1,09,260,2,2,3
35530,1,0,11,351,2,1,4
35531,4,1,00,166,1,1,6
35532,3,3,18,332,13,14,1
35533,2,10,14,54,3,7,1
35534,1,3,19,304,10,7,0
35535,3,15,14,77,62,40,4
35536,0,1,18,343,4,2,4
35537,21,39,14,61,21,19,5
35538,0,2,00,168,6,1,2
35539,0,1,09,229,2,4,1
35540,3,2,21,164,7,10,0
35541,14,16,18,58,27,109,1
35542,12,24,13,51,66,38,1
35543,0,1,06,219,3,2,2
35544,11,5,12,13,4,11,3
35545,1,5,10,129,3,5,5
35546,0,0,09,278,0,1,4
35547,9,6,11,54,6,8,2
35548,9,3,09,150,2,4,2
35549,0,0,14,343,3,4,6
35550,0,0,08,326,4,8,3
35551,3,0,12,206,5,1,6
35552,2,2,09,258,2,1,0
35553,1,1,21,334,3,3,4
35554,6,8,12,137,4,7,5
35555,2,1,07,251,0,11,1
35556,18,32,16,51,55,141,2
35557,3,2,09,328,15,6,1
35558,10,10,09,168,1,17,0
35559,0,0,05,214,0,1,0
35560,147,73,10,35,5,5,0
35561,5,10,22,110,12,7,1
35562,3,1,13,325,3,2,3
35563,0,0,06,67,3,1,6
35564,9,3,09,152,11,9,5
35565,2,0,17,261,2,1,5
35566,10,3,08,144,8,5,6
35567,4,0,00,254,3,2,1
35568,1,1,09,138,3,9,0
35569,14,21,12,156,11,13,4
35570,0,4,00,17,2,1,0
35571,1,0,03,309,0,2,6
35572,0,2,07,310,0,4,4
35573,3,5,07,74,28,103,1
35574,15,7,23,94,10,9,4
35575,3,5,13,188,3,7,2
35576,0,0,08,146,4,17,2
35577,1,2,10,285,3,4,5
35578,36,37,18,94,66,25,3
35579,0,3,17,345,3,1,5
35580,11,5,17,219,29,12,4
35581,1,3,20,202,1,1,5
35582,17,8,15,118,12,5,4
35583,6,6,20,30,24,4,1
35584,28,20,19,153,16,9,5
35585,73,65,17,47,24,17,5
35586,16,12,17,216,10,3,5
35587,0,2,07,245,0,2,2
35588,14,27,19,44,26,41,2
35589,0,0,09,315,0,1,5
35590,1,2,06,141,9,10,0
35591,2,0,03,150,0,1,6
35592,0,1,15,213,4,3,0
35593,5,5,14,72,13,5,3
35594,11,7,16,243,9,8,6
35595,0,5,08,301,4,41,2
35596,2,5,18,304,15,18,4
35597,46,12,09,97,12,2,3
35598,20,25,13,19,14,12,5
35599,3,2,03,176,1,2,2
35600,2,3,06,45,1,5,1
35601,5,4,20,117,8,17,4
35602,6,4,16,93,8,6,1
35603,0,0,08,228,2,21,1
35604,153,153,15,35,9,11,3
35605,3,3,10,268,7,5,1
35606,15,26,21,25,10,11,2
35607,0,0,06,108,11,9,3
35608,3,5,11,192,20,25,4
35609,17,13,14,92,5,6,5
35610,2,4,08,300,6,14,5
35611,6,9,11,128,7,12,0
35612,2,8,23,53,0,5,1
35613,2,11,09,28,3,15,6
35614,4,12,10,324,3,10,6
35615,161,187,15,25,27,13,6
35616,0,0,04,66,1,1,4
35617,27,29,13,51,83,63,4
35618,7,6,11,163,4,4,5
35619,3,9,00,173,0,1,6
35620,1,0,18,343,6,3,1
35621,6,10,14,73,16,25,1
35622,4,4,12,233,16,23,2
35623,2,2,22,311,5,1,5
35624,16,11,15,268,4,1,2
35625,2,0,19,295,3,4,0
35626,26,15,15,157,15,5,1
35627,3,4,15,205,4,3,0
35628,13,9,21,229,11,4,5
35629,69,74,14,36,20,13,5
35630,6,3,09,220,7,19,1
35631,3,2,05,26,1,2,1
35632,0,1,06,210,15,4,2
35633,0,0,20,283,4,14,2
35634,38,34,12,52,34,48,3
35635,0,0,09,271,1,1,4
35636,0,0,02,305,3,1,6
35637,0,1,09,159,0,6,2
35638,12,5,14,332,10,14,6
35639,2,0,10,241,25,15,4
35640,0,2,09,290,0,3,0
35641,11,4,17,57,32,23,0
35642,10,9,21,183,7,4,4
35643,63,65,12,176,38,40,5
35644,0,0,01,111,0,1,3
35645,0,0,07,242,5,3,1
35646,3,1,06,31,1,2,5
35647,44,58,17,36,50,224,4
35648,0,0,09,319,0,1,1
35649,1,1,13,327,3,6,1
35650,33,24,09,177,12,15,0
35651,1,3,10,307,5,4,5
35652,5,7,10,60,14,9,0
35653,0,0,03,290,0,1,6
35654,6,10,13,250,3,2,0
35655,3,6,23,71,6,2,4
35656,11,1,23,46,4,2,5
35657,1,3,08,153,6,39,2
35658,4,6,10,260,3,7,5
35659,29,5,18,69,60,52,3
35660,5,6,17,300,17,11,1
35661,16,18,14,255,7,6,0
35662,5,18,20,51,7,7,5
35663,31,33,15,141,21,9,4
35664,14,15,20,23,6,10,1
35665,3,3,22,211,2,2,0
35666,5,1,17,260,9,9,2
35667,2,4,17,193,0,2,5
35668,0,5,07,194,45,3,2
35669,11,10,14,196,11,10,0
35670,1,1,05,52,1,2,5
35671,7,6,19,55,8,11,2
35672,3,5,16,109,3,2,5
35673,0,3,15,132,0,1,6
35674,9,13,11,32,2,5,6
35675,0,2,03,143,3,1,6
35676,17,24,11,289,17,24,5
35677,3,1,18,345,2,2,4
35678,5,0,12,300,5,7,2
35679,0,0,08,308,0,2,2
35680,2,2,06,97,11,6,4
35681,1,2,16,239,5,5,0
35682,2,0,00,305,3,4,6
35683,35,41,18,34,31,9,0
35684,0,3,19,273,10,8,2
35685,1,1,06,34,1,2,1
35686,5,0,16,84,25,1,1
35687,0,2,08,237,0,12,1
35688,14,21,18,220,46,20,4
35689,0,0,10,263,3,1,1
35690,4,5,21,22,6,3,2
35691,5,5,06,85,34,10,3
35692,0,5,08,14,3,18,0
35693,2,0,04,240,1,1,0
35694,1,6,07,74,1,3,6
35695,1,0,01,234,3,2,1
35696,7,1,19,251,6,5,1
35697,14,15,23,76,0,3,1
35698,18,19,09,5,14,8,6
35699,1,0,03,165,0,2,1
35700,1,7,16,282,6,6,5
35701,5,2,18,253,1,1,6
35702,0,0,17,193,0,1,0
35703,0,0,04,77,10,6,4
35704,5,4,16,289,40,13,2
35705,0,0,08,343,0,10,4
35706,4,6,13,58,4,10,4
35707,19,24,11,168,15,16,5
35708,4,3,18,350,5,5,1
35709,11,5,18,215,5,1,5
35710,4,2,15,263,1,1,2
35711,0,1,19,286,5,20,0
35712,29,17,15,196,6,19,0
35713,1,7,18,321,11,6,4
35714,3,1,23,197,3,1,0
35715,102,101,14,47,20,25,5
35716,17,20,09,211,36,21,1
35717,16,16,13,5,22,18,1
35718,0,0,06,237,0,2,2
35719,0,1,20,274,0,1,2
35720,0,0,08,131,3,1,0
35721,19,10,07,48,174,53,0
35722,1,2,01,126,0,2,3
35723,1,0,09,260,2,2,4
35724,1,0,02,296,2,2,6
35725,1,1,09,224,1,6,2
35726,7,7,14,325,4,4,6
35727,2,1,09,122,6,4,3
35728,11,23,17,48,49,234,0
35729,1,4,21,160,5,1,4
35730,7,9,12,191,8,1,5
35731,13,6,16,5,47,38,2
35732,1,0,09,310,0,11,1
35733,0,1,06,296,1,1,2
35734,2,5,09,190,5,9,0
35735,15,10,10,53,15,17,0
35736,13,10,22,120,2,1,1
35737,1,2,20,242,4,4,0
35738,2,0,05,43,0,28,2
35739,1,3,08,190,3,3,6
35740,1,2,09,137,4,7,0
35741,1,5,15,148,2,1,6
35742,64,59,23,90,2,4,5
35743,2,1,12,138,10,2,4
35744,9,13,00,35,0,1,0
35745,0,1,07,296,1,7,4
35746,18,15,23,76,3,4,4
35747,2,3,08,160,2,2,2
35748,120,122,18,76,37,36,3
35749,0,1,17,293,8,11,1
35750,0,0,07,127,1,2,3
35751,17,11,14,240,1,7,0
35752,24,14,20,56,11,10,5
35753,9,4,11,80,24,16,4
35754,13,10,15,121,2,2,5
35755,5,4,20,108,7,24,1
35756,2,2,17,267,1,2,2
35757,3,7,17,202,1,2,5
35758,1,3,07,219,6,21,2
35759,1,0,05,75,1,1,5
35760,20,20,19,62,6,3,2
35761,0,0,09,297,3,4,5
35762,4,4,12,306,2,9,5
35763,1,3,19,261,0,8,4
35764,7,1,19,260,7,5,6
35765,8,8,22,36,8,17,3
35766,0,0,06,120,0,1,4
35767,4,0,17,298,7,2,4
35768,3,3,09,19,5,9,3
35769,24,40,18,43,39,64,0
35770,0,0,00,111,3,1,4
35771,4,2,06,59,4,9,1
35772,6,6,01,144,6,5,5
35773,27,35,16,99,23,29,1
35774,0,0,01,243,1,5,2
35775,0,0,08,246,2,9,1
35776,3,0,18,213,8,10,4
35777,1,1,10,286,8,12,1
35778,9,6,13,227,6,4,0
35779,1,5,09,15,0,16,3
35780,8,1,23,23,5,2,5
35781,1,0,21,298,1,1,0
35782,2,2,07,67,7,4,6
35783,6,7,11,158,3,4,0
35784,3,2,23,91,4,2,1
35785,3,2,09,14,3,10,6
35786,0,0,05,272,0,1,6
35787,1,2,05,74,1,13,4
35788,4,2,01,227,0,1,1
35789,0,0,08,334,1,24,4
35790,46,53,13,45,9,19,4
35791,6,1,16,329,5,3,0
35792,4,1,03,100,0,1,5
35793,6,11,14,91,59,40,1
35794,1,2,12,228,2,1,2
35795,1,1,15,286,10,18,2
35796,12,4,15,299,8,17,6
35797,25,17,15,211,38,33,0
35798,1,1,18,314,4,10,4
35799,11,14,14,86,11,11,5
35800,1,2,00,181,0,5,2
35801,0,3,09,202,2,12,1
35802,8,6,21,143,7,5,0
35803,1,1,13,30,10,3,1
35804,1,0,06,228,0,4,2
35805,3,1,20,301,5,4,2
35806,1,2,11,346,3,4,6
35807,0,0,02,291,0,2,6
35808,0,0,09,233,20,5,2
35809,9,16,12,22,10,12,0
35810,8,4,08,173,61,17,3
35811,0,0,02,66,1,1,0
35812,6,2,21,169,0,2,4
35813,2,3,14,301,3,2,2
35814,3,6,12,166,10,8,5
35815,0,5,07,156,2,30,1
35816,3,0,06,13,4,1,5
35817,1,11,16,30,23,9,2
35818,0,0,05,276,0,4,3
35819,1,0,09,301,2,18,1
35820,0,1,13,346,2,2,1
35821,0,1,16,340,4,2,0
35822,1,1,09,135,4,2,0
35823,0,4,10,316,2,3,5
35824,0,0,07,117,22,9,3
35825,0,1,22,113,6,6,1
35826,5,3,20,137,8,2,0
35827,1,2,06,100,1,1,6
35828,0,0,12,274,2,3,1
35829,2,0,05,36,10,1,2
35830,0,0,00,217,0,2,1
35831,23,3,10,341,0,1,6
35832,1,6,12,243,2,8,4
35833,0,3,07,273,13,24,4
35834,37,51,10,25,14,9,4
35835,8,14,23,53,11,7,4
35836,34,30,23,43,2,1,5
35837,0,4,08,175,2,98,2
35838,15,8,15,77,40,44,1
35839,14,9,18,115,29,41,3
35840,2,3,17,318,15,6,1
35841,4,5,17,244,9,24,4
35842,13,22,20,33,8,8,5
35843,3,3,12,190,8,5,0
35844,0,5,22,253,0,3,0
35845,0,2,17,274,8,2,2
35846,1,2,10,138,0,7,1
35847,40,37,14,199,21,21,0
35848,2,11,13,118,6,4,3
35849,4,4,11,162,3,2,0
35850,0,0,00,183,3,1,3
35851,1,1,12,340,5,4,4
35852,3,3,19,259,3,6,6
35853,1,14,06,15,0,5,4
35854,1,1,16,253,1,1,0
35855,0,0,00,303,2,5,6
35856,5,4,10,212,11,5,4
35857,29,38,18,52,21,70,0
35858,43,32,13,118,18,12,5
35859,0,6,15,149,1,1,4
35860,0,0,19,274,4,1,2
35861,9,0,06,48,73,33,1
35862,54,56,20,26,31,14,4
35863,0,0,01,159,1,1,5
35864,4,7,16,122,5,27,1
35865,4,0,08,255,17,67,1
35866,5,0,18,206,3,5,4
35867,0,0,10,297,0,1,1
35868,0,0,06,71,12,11,3
35869,1,1,08,32,18,29,0
35870,1,5,21,291,0,2,0
35871,3,2,07,56,1,5,6
35872,17,15,11,165,6,4,0
35873,4,4,10,253,2,1,6
35874,0,0,15,170,5,4,5
35875,1,0,06,295,0,1,5
35876,5,2,10,93,2,2,3
35877,4,11,18,224,9,3,6
35878,2,0,01,106,0,1,0
35879,1,2,08,321,10,34,4
35880,1,12,13,212,14,15,4
35881,8,6,16,162,9,2,0
35882,8,4,18,304,11,19,6
35883,2,13,11,134,9,9,5
35884,0,1,19,329,5,4,3
35885,0,0,15,297,1,2,2
35886,5,7,19,268,2,5,0
35887,11,7,14,17,9,5,4
35888,1,1,18,307,12,10,4
35889,0,1,23,211,3,3,0
35890,4,3,15,319,6,5,5
35891,0,0,11,314,0,3,1
35892,0,2,21,330,0,3,1
35893,1,2,09,193,0,1,1
35894,6,5,21,128,20,5,0
35895,1,0,13,202,3,1,2
35896,3,7,13,23,5,5,1
35897,1,1,06,255,2,11,2
35898,1,0,20,292,3,1,2
35899,10,19,12,81,78,77,3
35900,29,35,11,268,5,4,0
35901,2,0,09,242,5,5,2
35902,3,7,18,311,7,2,6
35903,37,28,15,106,14,4,6
35904,2,1,08,154,0,5,3
35905,0,0,07,303,1,3,3
35906,27,11,17,194,20,60,0
35907,76,46,12,173,14,12,5
35908,6,7,11,212,13,4,0
35909,7,7,16,23,17,9,2
35910,0,0,09,292,0,1,1
35911,2,2,17,323,4,0,4
35912,2,7,20,188,5,0,1
35913,0,1,15,271,0,0,4
35914,2,3,20,170,1,0,6
35915,5,1,19,245,6,0,4
35916,0,1,03,13,1,0,0
35917,2,2,02,99,0,0,3
35918,1,4,06,156,1,0,6
35919,6,8,01,49,0,0,6
35920,0,1,07,124,8,0,3
35921,6,6,03,92,0,0,6
35922,0,1,05,213,0,0,3
35923,5,1,00,28,3,0,6
35924,3,2,16,262,0,0,6
35925,1,1,10,280,0,0,0
35926,0,1,15,131,6,0,3
35927,2,1,23,213,0,0,1
35928,2,1,05,33,1,0,3
35929,0,2,06,98,1,0,6
35930,3,5,00,210,0,0,1
35931,0,1,03,36,2,0,5
35932,0,4,14,278,0,0,6
35933,5,8,21,250,2,0,5
35934,0,2,16,216,3,0,3
35935,5,4,21,341,1,0,5
35936,0,1,03,351,0,0,6
35937,4,1,08,253,4,0,4
35938,0,2,10,216,0,0,3
35939,4,6,13,204,0,0,0
35940,0,1,05,334,0,0,4
35941,3,5,03,99,1,0,6
35942,2,3,06,210,2,0,6
35943,1,1,11,351,0,0,6
35944,2,2,14,135,2,0,4
35945,8,7,22,166,3,0,0
35946,27,38,01,90,1,0,6
35947,3,4,02,177,0,0,5
35948,2,3,09,267,1,0,4
35949,0,1,23,295,0,0,1
35950,3,2,16,159,1,0,6
35951,1,1,04,33,2,0,5
35952,4,1,14,219,6,0,3
35953,0,1,01,184,0,0,1
35954,0,5,06,214,0,0,5
35955,2,6,03,47,1,0,4
35956,1,1,23,148,0,0,4
35957,1,1,03,26,0,0,0
35958,0,1,20,348,0,0,2
35959,2,3,17,351,1,0,5
35960,0,1,06,215,0,0,0
35961,0,2,17,314,3,0,5
35962,2,1,03,233,0,0,0
35963,0,1,03,184,0,0,6
35964,0,1,04,149,0,0,1
35965,2,3,14,252,1,0,3
35966,0,1,07,281,0,0,6
35967,0,3,03,87,0,0,1
35968,2,2,02,227,0,0,5
35969,0,2,13,280,0,0,0
35970,1,1,01,233,2,0,5
35971,5,2,13,127,3,0,3
35972,2,2,21,148,2,0,5
35973,1,1,06,256,1,0,5
35974,2,2,00,222,0,0,0
35975,2,2,11,265,0,0,0
35976,2,2,21,149,2,0,1
35977,4,14,11,121,0,0,5
35978,0,1,12,265,0,0,1
35979,4,4,03,218,0,0,2
35980,0,3,02,222,0,0,6
35981,0,1,05,245,0,0,1
35982,7,5,15,239,7,0,0
35983,1,1,02,97,0,0,2
35984,5,3,01,143,1,0,2
35985,0,1,01,93,0,0,1
35986,0,2,02,141,2,0,4
35987,11,2,21,72,2,0,6
35988,2,1,00,301,0,0,0
35989,1,2,15,312,0,0,4
35990,0,1,11,207,0,0,4
35991,2,2,01,66,0,0,3
35992,0,1,05,250,0,0,6
35993,0,1,18,275,1,0,4
35994,2,5,15,201,0,0,6
35995,2,5,10,279,4,0,2
35996,3,2,23,28,0,0,2
35997,2,9,01,118,0,0,1
35998,2,1,23,328,0,0,4
35999,1,1,02,71,2,0,5
36000,1,1,07,341,0,0,5
36001,0,1,14,277,1,0,4
36002,6,1,22,258,2,0,5
36003,1,1,22,242,0,0,6
36004,2,1,02,231,3,0,3
36005,1,1,06,206,2,0,0
36006,9,13,16,247,2,0,0
36007,2,1,01,160,1,0,6
36008,2,1,07,49,5,0,6
36009,0,2,01,273,0,0,2
36010,0,4,21,324,5,0,4
36011,1,1,10,119,1,0,5
36012,1,1,05,177,0,0,2
36013,2,4,00,135,0,0,6
36014,1,1,00,175,2,0,1
36015,1,6,02,29,1,0,6
36016,0,1,09,319,1,0,4
36017,2,4,10,341,0,0,3
36018,5,3,10,247,0,0,1
36019,0,1,04,248,0,0,5
36020,1,1,00,306,1,0,0
36021,1,1,19,167,0,0,6
36022,0,1,06,171,0,0,4
36023,9,5,00,14,1,0,4
36024,2,2,01,99,0,0,0
36025,8,7,16,149,3,0,5
36026,0,2,14,263,0,0,2
36027,3,3,10,263,3,0,6
36028,0,2,07,226,1,0,6
36029,4,2,16,200,0,0,0
36030,0,1,03,208,0,0,0
36031,1,2,05,183,1,0,6
36032,0,1,00,137,0,0,2
36033,0,1,22,149,1,0,1
36034,0,1,22,209,0,0,3
36035,0,2,02,88,0,0,2
36036,0,2,00,228,0,0,1
36037,6,2,15,204,2,0,6
36038,0,1,22,316,1,0,0
36039,4,7,06,90,7,0,5
36040,0,2,00,260,0,0,0
36041,11,7,01,196,0,0,4
36042,3,4,15,288,2,0,2
36043,1,2,11,214,4,0,4
36044,4,5,02,59,0,0,0
36045,1,1,03,229,1,0,3
36046,4,2,21,319,0,0,4
36047,11,10,22,42,7,0,1
36048,3,2,16,207,4,0,4
36049,1,1,22,258,0,0,3
36050,0,1,08,109,3,0,6
36051,4,3,04,331,0,0,6
36052,2,3,05,62,1,0,1
36053,0,1,21,274,1,0,6
36054,2,5,00,178,0,0,1
36055,6,7,03,196,0,0,5
36056,0,1,22,201,0,0,6
36057,0,4,10,263,0,0,5
36058,15,14,00,85,0,0,0
36059,4,5,16,348,0,0,5
36060,0,1,06,349,0,0,5
36061,2,2,22,279,1,0,4
36062,2,1,14,200,1,0,4
36063,11,1,05,26,1,0,6
36064,1,1,00,50,1,0,3
36065,0,1,06,322,1,0,2
36066,0,1,03,185,0,0,1
36067,0,1,21,275,1,0,1
36068,2,3,14,171,1,0,6
36069,3,5,10,345,4,0,5
36070,0,1,10,332,0,0,3
36071,4,1,17,246,14,0,2
36072,0,2,03,138,2,0,5
36073,2,1,15,333,3,0,2
36074,0,1,03,15,2,0,4
36075,0,1,01,152,1,0,0
36076,3,1,00,160,3,0,0
36077,4,2,07,251,0,0,6
36078,2,2,01,247,0,0,6
36079,0,1,00,284,2,0,1
36080,1,4,04,17,1,0,6
36081,0,1,05,248,0,0,2
36082,0,1,07,214,0,0,5
36083,1,1,23,310,6,0,4
36084,3,4,10,165,1,0,1
36085,0,2,00,23,1,0,5
36086,1,3,06,99,4,0,5
36087,0,2,02,306,0,0,2
36088,0,1,04,50,8,0,0
36089,0,1,03,61,0,0,3
36090,1,1,02,147,0,0,4
36091,0,1,02,108,0,0,3
36092,0,5,19,244,2,0,6
36093,6,8,01,299,0,0,0
36094,0,3,04,163,0,0,6
36095,3,5,23,193,0,0,0
36096,4,1,01,183,0,0,3
36097,7,4,01,37,0,0,6
36098,2,1,23,121,0,0,4
36099,6,5,02,162,0,0,5
36100,1,1,08,323,1,0,6
36101,1,1,01,239,1,0,2
36102,0,1,14,271,0,0,6
36103,0,1,03,226,1,0,4
36104,6,3,14,23,5,0,3
36105,1,2,01,259,0,0,5
36106,1,2,20,275,0,0,6
36107,9,16,00,76,2,0,0
36108,1,1,00,206,0,0,3
36109,2,4,14,147,2,0,2
36110,3,1,21,256,1,0,2
36111,0,1,18,336,0,0,0
36112,1,1,04,29,0,0,6
36113,1,4,23,147,0,0,0
36114,1,1,22,185,0,0,0
36115,2,1,15,297,2,0,0
36116,2,2,11,309,0,0,0
36117,10,3,02,166,1,0,5
36118,1,1,23,340,1,0,1
36119,0,1,05,68,0,0,2
36120,1,1,23,246,0,0,3
36121,2,1,05,76,2,0,5
36122,0,1,05,30,0,0,5
36123,1,1,04,240,1,0,1
36124,2,2,22,146,1,0,6
36125,2,2,01,321,0,0,4
36126,1,1,17,280,1,0,3
36127,0,1,03,226,0,0,0
36128,3,2,17,204,2,0,0
36129,0,3,09,351,0,0,6
36130,0,1,05,97,0,0,6
36131,10,1,22,15,12,0,0
36132,0,1,03,61,0,0,4
36133,0,1,01,294,0,0,3
36134,0,1,15,237,1,0,1
36135,1,3,07,32,0,0,5
36136,1,1,20,348,1,0,3
36137,0,1,14,310,2,0,1
36138,1,1,02,250,0,0,4
36139,1,1,11,132,1,0,4
36140,0,2,06,257,0,0,6
36141,1,7,03,140,2,0,5
36142,4,2,21,251,1,0,5
36143,0,1,03,304,0,0,0
36144,4,1,01,62,0,0,6
36145,2,2,09,267,2,0,5
36146,0,1,11,333,6,0,2
36147,0,1,18,281,0,0,6
36148,2,1,12,348,0,0,2
36149,0,2,04,60,0,0,1
36150,2,2,00,255,0,0,3
36151,6,8,02,26,1,0,5
36152,0,1,22,312,1,0,6
36153,2,2,20,341,2,0,4
36154,0,1,22,348,0,0,0
36155,1,1,11,246,0,0,2
36156,0,1,10,216,0,0,2
36157,0,1,03,305,0,0,5
36158,0,1,01,29,1,0,0
36159,0,1,11,275,2,0,5
36160,1,1,02,35,0,0,3
36161,2,1,00,170,0,0,0
36162,1,1,03,28,0,0,6
36163,6,16,00,220,11,0,6
36164,0,1,02,335,0,0,5
36165,1,2,14,314,6,0,2
36166,11,9,02,76,0,0,5
36167,2,1,15,322,4,0,2
36168,0,2,20,351,3,0,2
36169,0,1,10,271,1,0,4
36170,1,6,22,233,0,0,6
36171,1,2,17,292,5,0,0
36172,5,4,14,204,3,0,0
36173,1,1,23,166,0,0,2
36174,1,3,01,153,6,0,6
36175,3,1,03,87,0,0,3
36176,1,1,08,253,0,0,6
36177,0,2,05,169,2,0,1
36178,1,2,02,29,0,0,2
36179,2,2,04,118,0,0,4
36180,0,1,04,293,0,0,6
36181,2,2,15,159,0,0,1
36182,0,2,12,171,1,0,1
36183,1,1,17,193,1,0,6
36184,2,2,01,248,0,0,1
36185,0,1,01,27,0,0,4
36186,0,1,06,278,0,0,5
36187,0,2,01,120,0,0,0
36188,0,3,11,147,0,0,4
36189,1,3,02,112,1,0,0
36190,0,1,04,99,0,0,0
36191,1,3,07,242,0,0,6
36192,4,1,06,321,3,0,6
36193,2,1,22,109,0,0,1
36194,0,1,01,233,1,0,3
36195,1,3,21,323,3,0,0
36196,5,2,20,237,5,0,0
36197,0,3,01,298,0,0,5
36198,0,2,02,13,0,0,1
36199,2,2,02,35,0,0,5
36200,2,3,03,25,1,0,5
36201,0,1,14,317,2,0,6
36202,1,2,22,311,0,0,0
36203,1,1,14,124,1,0,1
36204,0,1,02,258,0,0,1
36205,1,1,23,217,1,0,4
36206,1,1,15,315,0,0,2
36207,1,1,18,208,0,0,6
36208,0,1,00,30,0,0,0
36209,2,2,03,308,0,0,6
36210,2,1,18,193,0,0,5
36211,0,4,04,177,0,0,0
36212,2,4,07,231,0,0,6
36213,3,2,17,149,7,0,1
36214,1,1,21,247,2,0,1
36215,0,1,04,234,0,0,1
36216,0,1,05,310,0,0,1
36217,0,1,02,166,0,0,2
36218,1,1,23,152,0,0,1
36219,4,2,21,216,1,0,3
36220,2,4,23,268,0,0,1
36221,2,3,21,146,4,0,0
36222,1,3,21,267,0,0,6
36223,6,3,23,350,1,0,4
36224,18,12,02,85,0,0,5
36225,1,1,01,157,0,0,1
36226,3,2,17,200,0,0,3
36227,2,1,15,246,0,0,2
36228,1,1,18,209,3,0,4
36229,0,1,05,22,0,0,4
36230,5,7,22,21,5,0,5
36231,2,1,01,178,0,0,6
36232,0,1,03,303,0,0,2
36233,1,1,00,327,0,0,1
36234,6,5,02,77,1,0,6
36235,1,1,00,149,0,0,6
36236,0,1,01,28,1,0,2
36237,5,2,22,167,0,0,5
36238,4,5,23,150,0,0,3
36239,11,9,13,264,2,0,6
36240,0,2,20,132,0,0,2
36241,0,1,04,120,0,0,4
36242,0,1,03,129,0,0,3
36243,1,2,01,232,0,0,3
36244,5,3,12,236,2,0,0
36245,2,3,01,337,0,0,2
36246,2,1,08,200,0,0,5
36247,1,2,22,135,0,0,1
36248,2,2,22,124,1,0,6
36249,4,1,21,237,7,0,3
36250,1,1,01,48,3,0,5
36251,0,1,02,315,0,0,1
36252,2,1,04,184,0,0,5
36253,0,1,21,275,0,0,6
36254,0,3,22,109,0,0,6
36255,2,1,21,262,0,0,3
36256,2,3,01,35,0,0,0
36257,0,2,03,31,0,0,0
36258,0,1,05,128,0,0,0
36259,6,8,02,85,0,0,3
36260,1,3,07,162,1,0,6
36261,0,1,13,159,3,0,4
36262,2,1,03,66,1,0,6
36263,10,10,20,150,1,0,0
36264,0,1,02,153,1,0,2
36265,2,1,00,73,0,0,2
36266,4,2,00,205,2,0,5
36267,0,2,08,346,1,0,6
36268,0,1,00,164,0,0,1
36269,2,5,01,98,1,0,5
36270,2,2,22,175,7,0,1
36271,0,2,04,21,0,0,4
36272,2,1,16,265,0,0,4
36273,1,5,00,188,1,0,4
36274,2,1,22,135,2,0,6
36275,1,3,14,285,2,0,3
36276,0,2,00,304,1,0,2
36277,9,3,14,218,0,0,4
36278,12,7,02,32,0,0,5
36279,0,1,04,163,0,0,5
36280,0,1,23,265,0,0,5
36281,0,4,22,322,1,0,3
36282,4,1,13,319,1,0,3
36283,2,2,14,272,0,0,6
36284,3,16,10,121,1,0,5
36285,0,2,20,200,0,0,4
36286,2,3,22,252,0,0,6
36287,0,1,01,333,1,0,6
36288,1,1,15,267,2,0,0
36289,1,1,19,272,0,0,6
36290,1,3,14,201,0,0,3
36291,1,1,07,250,0,0,5
36292,1,1,04,306,0,0,0
